case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191011989,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:45:52+00:00,2019-01-29 16:47:10+00:00,551015.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,426762.0,426167.0,Tuesday,78.0,124175.0,1,0.03177339419073477,0.015886697095367386
20191011995,Request created,00518,Client Recess,NotDef,APPLICANT,2019-01-25 08:02:26+00:00,2019-01-28 12:26:53+00:00,620899.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,Friday,275067.0,345832.0,0,0.0892564785713662,0.5446282392856832
20191011995,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:26:53+00:00,2019-01-28 12:32:36+00:00,620899.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOC,275067.0,275067.0,Monday,343.0,345489.0,0,0.08916697405290386,0.5445834870264519
20191011995,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:32:36+00:00,2019-01-28 12:34:59+00:00,620899.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,275410.0,343.0,Monday,143.0,345346.0,0,0.08912965914110671,0.5445648295705534
20191011995,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:34:59+00:00,2019-01-30 03:22:48+00:00,620899.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,275553.0,143.0,Monday,139669.0,205677.0,0,0.052813645125124764,0.5264068225625624
20191011996,Request created,00313,Client Recess,NotDef,APPLICANT,2019-01-25 08:02:33+00:00,2019-01-28 12:01:59+00:00,620907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,Friday,273566.0,347341.0,0,0.08965026162230194,0.5448251308111509
20191011996,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:01:59+00:00,2019-01-28 12:02:24+00:00,620907.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOC,273566.0,273566.0,Monday,25.0,347316.0,0,0.08964373751155352,0.5448218687557768
20191011996,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:02:24+00:00,2019-01-28 12:02:49+00:00,620907.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,273591.0,25.0,Monday,25.0,347291.0,0,0.08963721340764164,0.5448186067038208
20191011996,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:02:49+00:00,2019-01-30 03:22:52+00:00,620907.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,273616.0,25.0,Monday,141603.0,205688.0,0,0.05281649336699212,0.5264082466834961
20191011997,Request created,00505,Client Recess,NotDef,APPLICANT,2019-01-25 08:02:39+00:00,2019-01-28 12:01:09+00:00,615765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,Friday,273510.0,342255.0,0,0.08832313836026262,0.5441615691801314
20191011997,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:01:09+00:00,2019-01-28 12:01:35+00:00,615765.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOC,273510.0,273510.0,Monday,26.0,342229.0,0,0.08831635474795252,0.5441581773739763
20191011997,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:01:35+00:00,2019-01-28 12:02:56+00:00,615765.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,273536.0,26.0,Monday,81.0,342148.0,0,0.088295221235003,0.5441476106175015
20191011997,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:02:56+00:00,2019-01-30 03:22:56+00:00,615765.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,273617.0,81.0,Monday,141600.0,200548.0,0,0.051485822483730015,0.525742911241865
20191011998,Request created,00505,Client Recess,NotDef,APPLICANT,2019-01-25 08:02:44+00:00,2019-01-28 12:00:04+00:00,620911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,Friday,273440.0,347471.0,0,0.08968418710836723,0.5448420935541836
20191011998,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:00:04+00:00,2019-01-28 12:00:39+00:00,620911.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOC,273440.0,273440.0,Monday,35.0,347436.0,0,0.08967505330548065,0.5448375266527403
20191011998,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:00:39+00:00,2019-01-28 12:03:02+00:00,620911.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,273475.0,35.0,Monday,143.0,347293.0,0,0.08963773533570296,0.5448188676678515
20191011998,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:03:02+00:00,2019-01-30 03:23:01+00:00,620911.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,273618.0,143.0,Monday,141599.0,205694.0,0,0.052818046954369646,0.5264090234771848
20191011999,Request created,00398,Client Recess,NotDef,APPLICANT,2019-01-25 08:02:50+00:00,2019-01-28 11:57:47+00:00,619151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,Friday,273297.0,345854.0,0,0.08926221943018964,0.5446311097150949
20191011999,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:57:47+00:00,2019-01-28 11:59:10+00:00,619151.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOC,273297.0,273297.0,Monday,83.0,345771.0,0,0.08924056076341236,0.5446202803817062
20191011999,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:59:10+00:00,2019-01-28 12:03:00+00:00,619151.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,273380.0,83.0,Monday,230.0,345541.0,0,0.08918054316765456,0.5445902715838273
20191011999,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:03:00+00:00,2019-01-30 03:23:05+00:00,619151.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,273610.0,230.0,Monday,141605.0,203936.0,0,0.05236287320939237,0.5261814366046962
20191012000,Request created,00021,Client Recess,NotDef,APPLICANT,2019-01-25 08:02:56+00:00,2019-01-28 11:56:06+00:00,619152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,Friday,273190.0,345962.0,0,0.08929040190532633,0.5446452009526632
20191012000,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:56:06+00:00,2019-01-28 11:57:20+00:00,619152.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOC,273190.0,273190.0,Monday,74.0,345888.0,0,0.08927109167703384,0.5446355458385169
20191012000,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:57:20+00:00,2019-01-28 11:58:52+00:00,619152.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,273264.0,74.0,Monday,92.0,345796.0,0,0.08924708445024132,0.5446235422251207
20191012000,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:58:52+00:00,2019-01-30 03:23:09+00:00,619152.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,273356.0,92.0,Monday,141857.0,203939.0,0,0.05236364990956144,0.5261818249547807
20191012001,Request created,00311,Client Recess,NotDef,APPLICANT,2019-01-25 08:03:02+00:00,2019-01-28 11:49:34+00:00,619160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,Friday,272792.0,346368.0,0,0.08939634828362764,0.5446981741418138
20191012001,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:49:34+00:00,2019-01-28 11:55:22+00:00,619160.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOC,272792.0,272792.0,Monday,348.0,346020.0,0,0.08930553699124844,0.5446527684956242
20191012001,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:55:22+00:00,2019-01-28 11:58:54+00:00,619160.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,273140.0,348.0,Monday,212.0,345808.0,0,0.08925021582236392,0.5446251079111819
20191012001,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:58:54+00:00,2019-01-30 03:23:13+00:00,619160.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,273352.0,212.0,Monday,141859.0,203949.0,0,0.052366238911283,0.5261831194556414
20191012002,Request created,00308,Client Recess,NotDef,APPLICANT,2019-01-25 08:03:08+00:00,2019-01-25 14:41:13+00:00,619164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,Friday,23885.0,595279.0,0,0.15456473610177235,0.5772823680508862
20191012002,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 14:41:13+00:00,2019-01-25 14:42:33+00:00,619164.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOC,23885.0,23885.0,Friday,80.0,595199.0,0,0.15454376296094974,0.5772718814804749
20191012002,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 14:42:33+00:00,2019-01-25 14:45:53+00:00,619164.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,23965.0,80.0,Friday,200.0,594999.0,0,0.15449133007272886,0.5772456650363644
20191012002,Pending Liquidation Request,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 14:45:53+00:00,2019-01-29 03:32:46+00:00,619164.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Back-Office Adjustment Requested,BOC,24165.0,200.0,Friday,305213.0,289786.0,0,0.07465010449134879,0.5373250522456744
20191012006,Request created,00644,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:28:45+00:00,2019-01-25 08:29:05+00:00,1276843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00134,0.0,0.0,Friday,20.0,1276823.0,1,0.3303762056219529,0.16518810281097646
20191012013,Request created,00240,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:40:01+00:00,2019-01-25 08:40:22+00:00,585195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00592,0.0,0.0,Friday,21.0,585174.0,1,0.1519155090603138,0.0759577545301569
20191012013,Evaluating Request (NO registered letter),00592,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 08:40:22+00:00,2019-01-25 13:07:01+00:00,585195.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00592,21.0,21.0,Friday,15999.0,569175.0,1,0.14772090660218673,0.07386045330109337
20191012013,Service closure Request with network responsibility,00592,Client Recess,1 - Client lost,APPLICANT,2019-01-25 17:42:17+00:00,2019-01-28 11:34:54+00:00,585195.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,32536.0,32515.0,Friday,237157.0,315502.0,1,0.08134721596389471,0.04067360798194736
20191012013,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 11:34:54+00:00,2019-01-30 12:59:18+00:00,585195.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,269693.0,237157.0,Monday,177864.0,137638.0,1,0.03523975988294337,0.017619879941471683
20191012013,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:59:18+00:00,2019-01-30 13:03:13+00:00,585195.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,447557.0,177864.0,Wednesday,235.0,137403.0,1,0.03517922077550106,0.01758961038775053
20191012017,Request created,00722,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 08:39:29+00:00,2019-01-25 08:41:25+00:00,499042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,116.0,498926.0,1,0.12930580181106488,0.06465290090553244
20191012017,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 08:41:25+00:00,2019-01-29 07:54:36+00:00,499042.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00422,116.0,116.0,Friday,342791.0,156135.0,1,0.04000840624820001,0.020004203124100006
20191012017,Authorization Requested,00422,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 07:54:36+00:00,2019-01-29 09:20:28+00:00,499042.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,342907.0,342791.0,Tuesday,5152.0,150983.0,1,0.038679485193320096,0.019339742596660048
20191012017,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 13:13:30+00:00,2019-01-29 13:14:34+00:00,499042.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,362041.0,19134.0,Tuesday,64.0,136937.0,1,0.03505917643198031,0.017529588215990155
20191012017,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 13:14:34+00:00,2019-01-29 13:15:05+00:00,499042.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,362105.0,64.0,Tuesday,31.0,136906.0,1,0.035051190810788446,0.017525595405394223
20191012018,Request created,00699,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:45:35+00:00,2019-01-25 08:45:48+00:00,498681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00242,0.0,0.0,Friday,13.0,498668.0,1,0.12923819071942866,0.06461909535971433
20191012018,Evaluating Request (NO registered letter),00242,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 08:45:48+00:00,2019-01-28 08:46:29+00:00,498681.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00242,13.0,13.0,Friday,259241.0,239427.0,1,0.06156236453489439,0.030781182267447194
20191012018,Service closure Request with network responsibility,00242,Client Recess,1 - Client lost,APPLICANT,2019-01-28 11:06:26+00:00,2019-01-28 11:07:32+00:00,498681.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,267651.0,267638.0,Monday,66.0,230964.0,1,0.059366776295619705,0.029683388147809853
20191012018,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 11:07:32+00:00,2019-01-29 18:22:28+00:00,498681.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,267717.0,66.0,Monday,112496.0,118468.0,1,0.030305164466962853,0.015152582233481426
20191012018,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 18:22:28+00:00,2019-01-29 18:23:01+00:00,498681.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,380213.0,112496.0,Tuesday,33.0,118435.0,1,0.03029667667200875,0.015148338336004374
20191012025,Request created,00093,Client Recess,1 - Client lost,APPLICANT,2019-01-25 10:33:29+00:00,2019-01-25 10:33:43+00:00,578390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB78,0.0,0.0,Friday,14.0,578376.0,1,0.15013322905692827,0.07506661452846414
20191012025,Evaluating Request (NO registered letter),SB78,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 10:33:43+00:00,2019-01-25 10:48:48+00:00,578390.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB78,14.0,14.0,Friday,905.0,577471.0,1,0.1498959568317556,0.0749479784158778
20191012025,Service closure Request with network responsibility,SB78,Client Recess,1 - Client lost,APPLICANT,2019-01-25 10:50:45+00:00,2019-01-28 16:19:10+00:00,578390.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1036.0,1022.0,Friday,278905.0,298449.0,1,0.07690520074632556,0.03845260037316278
20191012025,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:19:10+00:00,2019-01-30 15:38:33+00:00,578390.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,279941.0,278905.0,Monday,170363.0,128086.0,1,0.03277997575537783,0.016389987877688916
20191012025,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:38:33+00:00,2019-01-30 15:39:16+00:00,578390.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,450304.0,170363.0,Wednesday,43.0,128043.0,1,0.03276890698194568,0.01638445349097284
20191012027,Request created,00001,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:00:18+00:00,2019-01-25 09:01:52+00:00,497804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00530,0.0,0.0,Friday,94.0,497710.0,1,0.1289871407233577,0.06449357036167885
20191012027,Evaluating Request (NO registered letter),00530,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 09:01:52+00:00,2019-01-25 11:21:58+00:00,497804.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00530,94.0,94.0,Friday,8406.0,489304.0,1,0.1267844391522992,0.0633922195761496
20191012027,Service closure Request with network responsibility,00530,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:46:46+00:00,2019-01-29 11:10:00+00:00,497804.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,9988.0,9894.0,Friday,343394.0,144422.0,1,0.0369879035405265,0.01849395177026325
20191012027,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 11:10:00+00:00,2019-01-29 16:35:13+00:00,497804.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,353382.0,343394.0,Tuesday,19513.0,124909.0,1,0.0319622801505729,0.01598114007528645
20191012027,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:35:13+00:00,2019-01-29 16:39:02+00:00,497804.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,372895.0,19513.0,Tuesday,229.0,124680.0,1,0.03190334854565391,0.015951674272826954
20191012030,Request created,00880,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:55:38+00:00,2019-01-25 08:56:08+00:00,3089433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00885,0.0,0.0,Friday,30.0,3089403.0,1,0.7016911632251178,0.3508455816125589
20191012030,Evaluating Request (NO registered letter),00885,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 08:56:08+00:00,2019-01-25 09:01:45+00:00,3089433.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00885,30.0,30.0,Friday,337.0,3089066.0,1,0.7016401338293273,0.35082006691466366
20191012033,Request created,00041,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 08:57:32+00:00,2019-01-25 08:59:55+00:00,497978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,143.0,497835.0,1,0.12901989758532817,0.06450994879266408
20191012033,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 08:59:55+00:00,2019-01-25 09:02:24+00:00,497978.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00092,143.0,143.0,Friday,149.0,497686.0,1,0.12898085141218874,0.06449042570609437
20191012033,Authorization Requested,00092,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 09:02:24+00:00,2019-01-28 09:29:40+00:00,497978.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,292.0,149.0,Friday,260836.0,236850.0,1,0.060893679920012045,0.030446839960006022
20191012033,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 09:29:40+00:00,2019-01-29 13:15:45+00:00,497978.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,261128.0,260836.0,Monday,99965.0,136885.0,1,0.03504578120787061,0.017522890603935304
20191012033,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 13:15:45+00:00,2019-01-29 13:19:11+00:00,497978.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,361093.0,99965.0,Tuesday,206.0,136679.0,1,0.03499271606914245,0.017496358034571224
20191012037,Request created,00369,Inheritance,NotDef,APPLICANT,2019-01-25 09:00:25+00:00,2019-01-25 09:01:27+00:00,2683179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,62.0,2683117.0,0,0.635112075820984,0.817556037910492
20191012037,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-25 09:01:27+00:00,2019-01-25 10:56:38+00:00,2683179.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00379,62.0,62.0,Friday,6911.0,2676206.0,0,0.6338912346516249,0.8169456173258125
20191012037,Authorization Requested,00379,Inheritance,NotDef,DIRECTOR,2019-01-25 10:56:38+00:00,2019-01-29 13:47:01+00:00,2683179.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,6973.0,6911.0,Friday,355823.0,2320383.0,0,0.5670513924258004,0.7835256962129002
20191012040,Request created,00071,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-25 09:04:20+00:00,2019-01-25 09:05:09+00:00,497576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,49.0,497527.0,1,0.12893918477726585,0.06446959238863292
20191012040,Service closure Request with network responsibility,NotDef,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-25 09:05:09+00:00,2019-01-25 09:07:53+00:00,497576.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00144,49.0,49.0,Friday,164.0,497363.0,1,0.1288962079648457,0.06444810398242284
20191012040,Authorization Requested,00144,Client Recess,4 - Open new bank account. Same dip,DIRECTOR,2019-01-25 09:07:53+00:00,2019-01-29 06:52:17+00:00,497576.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,213.0,164.0,Friday,337464.0,159899.0,1,0.040979639691300696,0.020489819845650348
20191012040,Service closure Request with BO responsibility,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-01-29 06:52:17+00:00,2019-01-29 14:31:54+00:00,497576.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,337677.0,337464.0,Tuesday,27577.0,132322.0,1,0.03387057160672502,0.01693528580336251
20191012040,Pending Request for Reservation Closure,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-01-29 14:31:54+00:00,2019-01-29 14:35:04+00:00,497576.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,365254.0,27577.0,Tuesday,190.0,132132.0,1,0.03382164625832729,0.016910823129163643
20191012049,Request created,00580,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 09:08:42+00:00,2019-01-25 09:09:52+00:00,612183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,70.0,612113.0,0,0.1589777850973546,0.5794888925486773
20191012049,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 09:09:52+00:00,2019-01-25 09:10:24+00:00,612183.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00027,70.0,70.0,Friday,32.0,612081.0,0,0.15896939676546118,0.5794846983827306
20191012049,Authorization Requested,00027,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 09:10:24+00:00,2019-01-28 18:16:42+00:00,612183.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,102.0,32.0,Friday,291978.0,320103.0,0,0.0825463297333564,0.5412731648666782
20191012049,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 18:16:42+00:00,2019-01-30 14:06:53+00:00,612183.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,292080.0,291978.0,Monday,157811.0,162292.0,0,0.041597257528844134,0.5207986287644221
20191012049,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:06:53+00:00,2019-01-30 14:07:21+00:00,612183.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,449891.0,157811.0,Wednesday,28.0,162264.0,0,0.0415900302538984,0.5207950151269491
