case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191011522,Authorization Requested,00332,Inheritance,NotDef,DIRECTOR,2019-01-24 10:19:35+00:00,2019-01-24 12:13:37+00:00,1571883.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,421.0,208.0,Thursday,6842.0,1564620.0,0,0.4008439959498268,0.7004219979749133
20191011539,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:04:13+00:00,2019-01-30 14:07:16+00:00,665511.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,531828.0,94539.0,Wednesday,183.0,133500.0,1,0.03417392580464107,0.017086962902320535
20191011549,Service closure Request with network responsibility,00726,Client Recess,1 - Client lost,APPLICANT,2019-01-25 16:12:21+00:00,2019-01-25 16:14:05+00:00,751685.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,BOC,107274.0,107075.0,Friday,104.0,644307.0,1,0.16741558938043177,0.08370779469021589
20191011553,Service closure Request with network responsibility,00425,Client Recess,1 - Client lost,APPLICANT,2019-01-24 11:12:13+00:00,2019-01-24 12:18:19+00:00,751500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2677.0,2599.0,Thursday,3966.0,744857.0,1,0.19373659334088877,0.09686829667044439
20191011556,Evaluating Request (NO registered letter),00050,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 10:51:14+00:00,2019-01-25 08:35:07+00:00,1701181.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00050,960.0,960.0,Thursday,78233.0,1621988.0,1,0.414485103720155,0.2072425518600775
20191011559,Network Adjustment Requested,00037,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 13:12:12+00:00,2019-01-30 12:21:41+00:00,1615262.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,355370.0,352301.0,Monday,169769.0,1090123.0,0,0.2831460334511613,0.6415730167255806
20191011560,Network Adjustment Requested,00341,Bank Recess,1 - Client lost,APPLICANT,2019-01-30 13:18:09+00:00,2019-01-30 14:38:33+00:00,1355958.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,528527.0,8129.0,Wednesday,4824.0,822607.0,0,0.2140316426618023,0.6070158213309012
20191011565,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 17:14:58+00:00,2019-01-29 17:19:02+00:00,578419.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,456010.0,449792.0,Tuesday,244.0,122165.0,1,0.03125620461614398,0.01562810230807199
20191011566,Service closure Request with network responsibility,00051,Client Recess,1 - Client lost,APPLICANT,2019-01-30 13:25:37+00:00,2019-01-30 16:10:23+00:00,951049.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,528448.0,528366.0,Wednesday,9886.0,412715.0,0,0.1067316565891463,0.5533658282945731
20191011570,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 10:33:09+00:00,2019-01-30 09:57:00+00:00,1355828.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00134,92.0,92.0,Thursday,516231.0,839505.0,1,0.21843333177301638,0.10921666588650819
20191011592,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-24 10:43:41+00:00,2019-01-24 10:48:12+00:00,1551984.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00380,71.0,71.0,Thursday,271.0,1551642.0,1,0.39773789283801253,0.19886894641900627
20191011593,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 14:26:02+00:00,2019-01-29 14:27:02+00:00,576656.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,444105.0,443772.0,Tuesday,60.0,132491.0,1,0.03391409005853885,0.016957045029269424
20191011595,Authorization Requested,00441,Inheritance,NotDef,DIRECTOR,2019-01-24 10:50:53+00:00,2019-01-24 10:58:52+00:00,1558765.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,428.0,195.0,Thursday,479.0,1557858.0,1,0.3992265190752001,0.19961325953760006
20191011600,Request created,00568,Client Recess,1 - Client lost,APPLICANT,2019-01-24 11:13:58+00:00,2019-01-24 11:15:55+00:00,1698861.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00380,0.0,0.0,Thursday,117.0,1698744.0,1,0.43250091913077504,0.21625045956538752
20191011601,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 11:39:52+00:00,2019-01-30 11:43:19+00:00,663747.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,521399.0,153217.0,Wednesday,207.0,142141.0,0,0.03640001463872422,0.5182000073193621
20191011604,Evaluating Request (NO registered letter),00749,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 10:54:42+00:00,2019-01-24 10:58:10+00:00,2218359.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00749,106.0,106.0,Thursday,208.0,2218045.0,1,0.5464026051517431,0.27320130257587155
20191011607,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 10:57:13+00:00,2019-01-24 10:57:47+00:00,749742.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00427,10.0,10.0,Thursday,34.0,749698.0,1,0.1950020079469521,0.09750100397347605
20191011616,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 14:27:12+00:00,2019-01-29 14:31:04+00:00,576639.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,444153.0,427493.0,Tuesday,232.0,132254.0,1,0.033853061394245154,0.016926530697122577
20191011617,Authorization Requested,00741,Inheritance,NotDef,DIRECTOR,2019-01-24 11:07:21+00:00,2019-01-24 11:11:08+00:00,2414312.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,252.0,173.0,Thursday,227.0,2413833.0,0,0.5853570562680298,0.792678528134015
20191011622,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:16:28+00:00,2019-01-29 15:19:05+00:00,495828.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,366294.0,105445.0,Tuesday,157.0,129377.0,1,0.03311231474453047,0.016556157372265234
20191011623,Evaluating Request (WITH registered letter),00835,Inheritance,NotDef,DIRECTOR,2019-01-24 11:13:11+00:00,2019-01-24 11:15:49+00:00,748906.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,127.0,115.0,Thursday,158.0,748621.0,1,0.19472050310855493,0.09736025155427747
20191011624,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-30 11:21:24+00:00,2019-01-30 11:23:22+00:00,662319.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,518859.0,153095.0,Wednesday,118.0,143342.0,1,0.036709538539887454,0.018354769269943727
20191011638,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 13:37:22+00:00,2019-01-29 13:38:58+00:00,575614.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,440130.0,15380.0,Tuesday,96.0,135388.0,1,0.03466017762937379,0.017330088814686895
20191011640,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 18:11:33+00:00,2019-01-29 18:15:02+00:00,575015.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,455978.0,98957.0,Tuesday,209.0,118828.0,0,0.030397760135370877,0.5151988800676854
20191011645,Evaluating Request (NO registered letter),00606,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 11:27:43+00:00,2019-01-30 14:15:00+00:00,1870806.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00606,48.0,48.0,Thursday,528437.0,1342321.0,1,0.3466870867492017,0.17334354337460084
20191011652,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 12:36:49+00:00,2019-01-29 12:38:59+00:00,575198.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,436072.0,68940.0,Tuesday,130.0,138996.0,1,0.03558962124397369,0.017794810621986845
20191011653,Request created,00712,Client Recess,1 - Client lost,APPLICANT,2019-01-24 11:30:00+00:00,2019-01-24 11:32:19+00:00,1697903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00505,0.0,0.0,Thursday,139.0,1697764.0,1,0.432272647124465,0.2161363235622325
20191011656,Request created,SB31,Inheritance,NotDef,APPLICANT,2019-01-24 11:29:37+00:00,2019-01-24 11:31:21+00:00,2151350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,104.0,2151246.0,1,0.5325907790436887,0.26629538952184434
20191011665,Evaluating Request (NO registered letter),00194,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 11:45:40+00:00,2019-01-24 19:05:12+00:00,1610743.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00194,51.0,51.0,Thursday,26372.0,1584320.0,1,0.405544831832671,0.2027724159163355
20191011677,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 11:54:50+00:00,2019-01-24 11:55:31+00:00,1610186.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00328,39.0,39.0,Thursday,41.0,1610106.0,1,0.411671879156832,0.205835939578416
20191011680,Request created,00594,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 11:57:14+00:00,2019-01-24 12:00:59+00:00,1782596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,225.0,1782371.0,1,0.451808022132948,0.225904011066474
20191011684,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 17:40:14+00:00,2019-01-29 17:43:07+00:00,573033.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,452108.0,11056.0,Tuesday,173.0,120752.0,1,0.030892680346793933,0.015446340173396966
20191011688,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 12:03:07+00:00,2019-01-24 12:05:33+00:00,1782282.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00395,33.0,33.0,Thursday,146.0,1782103.0,1,0.4517467010076045,0.22587335050380225
20191011695,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:04:47+00:00,2019-01-30 15:07:13+00:00,659216.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,529155.0,22017.0,Wednesday,146.0,129915.0,1,0.03325082125910528,0.01662541062955264
20191011702,Authorization Requested,00056,Inheritance,NotDef,DIRECTOR,2019-01-24 12:15:22+00:00,2019-01-24 12:46:08+00:00,941772.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,253.0,152.0,Thursday,1846.0,939673.0,1,0.24443992514171853,0.12221996257085926
20191011711,Request created,SB74,Client Recess,1 - Client lost,APPLICANT,2019-01-24 12:40:59+00:00,2019-01-24 12:41:12+00:00,1607386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00024,0.0,0.0,Thursday,13.0,1607373.0,1,0.41102390040130576,0.20551195020065288
20191011715,Authorization Requested,00093,Inheritance,NotDef,DIRECTOR,2019-01-24 12:23:33+00:00,2019-01-30 08:44:05+00:00,1556603.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,159.0,40.0,Thursday,505232.0,1051212.0,1,0.2731834455735337,0.13659172278676684
20191011717,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 16:17:21+00:00,2019-01-28 14:42:41+00:00,1608519.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00538,100511.0,99580.0,Friday,253520.0,1254488.0,0,0.32478122753901595,0.6623906137695079
20191011718,Evaluating Request (NO registered letter),00006,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 12:29:57+00:00,2019-01-24 12:58:28+00:00,1867065.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00006,35.0,35.0,Thursday,1711.0,1865319.0,1,0.47061153611371254,0.23530576805685627
20191011725,Service closure Request with network responsibility,00055,Client Recess,1 - Client lost,APPLICANT,2019-01-25 13:20:26+00:00,2019-01-25 13:24:12+00:00,744378.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,89624.0,89588.0,Friday,226.0,654528.0,1,0.17009370690475245,0.08504685345237623
20191011735,Request created,00409,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 12:32:05+00:00,2019-01-24 12:33:52+00:00,1607929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,107.0,1607822.0,1,0.4111303788790931,0.20556518943954655
20191011739,Evaluating Request (NO registered letter),00199,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 12:34:53+00:00,2019-01-25 12:55:25+00:00,1694051.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00199,33.0,33.0,Thursday,87632.0,1606386.0,1,0.4107898055255964,0.2053949027627982
20191011741,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 15:46:29+00:00,2019-01-30 15:47:13+00:00,657485.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,529922.0,6762.0,Wednesday,44.0,127519.0,1,0.03263402556794215,0.016317012783971074
20191011743,Request created,SB73,Client Recess,1 - Client lost,APPLICANT,2019-01-24 12:37:03+00:00,2019-01-24 12:37:24+00:00,1607634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00050,0.0,0.0,Thursday,21.0,1607613.0,1,0.41108081653131145,0.20554040826565573
20191011745,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 10:06:37+00:00,2019-01-29 10:07:05+00:00,561913.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,413766.0,2803.0,Tuesday,28.0,148119.0,1,0.03794096973462269,0.018970484867311344
20191011749,Evaluating Request (NO registered letter),00305,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 12:39:56+00:00,2019-01-25 09:53:16+00:00,1693739.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00305,20.0,20.0,Thursday,76400.0,1617319.0,1,0.4133804186247457,0.20669020931237286
20191011775,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-30 08:44:23+00:00,2019-01-30 08:47:23+00:00,655650.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,502757.0,501990.0,Wednesday,180.0,152713.0,1,0.03912566638862924,0.01956283319431462
20191011778,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 16:19:35+00:00,2019-01-29 16:23:09+00:00,569467.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,443694.0,3821.0,Tuesday,214.0,125559.0,1,0.03212955940570417,0.016064779702852083
20191011779,Authorization Requested,00314,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 13:19:21+00:00,2019-01-24 13:20:46+00:00,1777765.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,83.0,37.0,Thursday,85.0,1777597.0,1,0.45071514264166257,0.22535757132083128
20191011789,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 09:12:35+00:00,2019-01-30 09:15:12+00:00,655033.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,503828.0,81858.0,Wednesday,157.0,151048.0,1,0.038696248129850175,0.019348124064925087
20191011790,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 13:25:27+00:00,2019-01-24 13:26:12+00:00,2209319.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00870,107.0,107.0,Thursday,45.0,2209167.0,0,0.5445819937075419,0.772290996853771
20191011798,Authorization Requested,00351,Inheritance,NotDef,DIRECTOR,2019-01-30 11:01:27+00:00,2019-01-30 11:01:44+00:00,1550430.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,509692.0,509580.0,Wednesday,17.0,1040721.0,1,0.2704912482726123,0.13524562413630614
20191011800,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 09:17:07+00:00,2019-01-29 09:19:06+00:00,683067.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,417104.0,416859.0,Tuesday,119.0,265844.0,0,0.06842313036044712,0.5342115651802235
20191011802,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 16:20:37+00:00,2019-01-30 16:23:14+00:00,654377.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,528850.0,85498.0,Wednesday,157.0,125370.0,1,0.03208091880938557,0.016040459404692786
20191011809,Authorization Requested,00216,Inheritance,NotDef,DIRECTOR,2019-01-24 14:42:24+00:00,2019-01-24 15:06:38+00:00,934204.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,2961.0,124.0,Thursday,1454.0,929789.0,1,0.24188103184305287,0.12094051592152644
20191011828,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 14:51:41+00:00,2019-01-24 14:52:46+00:00,936130.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00523,169.0,169.0,Thursday,65.0,935896.0,0,0.24346229417961063,0.6217311470898053
20191011830,Authorization Requested,00394,Inheritance,NotDef,DIRECTOR,2019-01-24 14:57:00+00:00,2019-01-24 15:40:31+00:00,1540898.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,454.0,353.0,Thursday,2611.0,1537833.0,0,0.39442490454392287,0.6972124522719614
20191011835,Authorization Requested,00401,Inheritance,NotDef,DIRECTOR,2019-01-24 14:54:53+00:00,2019-01-24 17:57:57+00:00,1541117.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,153.0,44.0,Thursday,10984.0,1529980.0,0,0.39253720641629386,0.6962686032081469
20191011838,Evaluating Request (NO registered letter),00410,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 14:54:32+00:00,2019-01-24 14:57:50+00:00,1858430.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00410,70.0,70.0,Thursday,198.0,1858162.0,1,0.4690031062947303,0.23450155314736515
20191011840,Authorization Requested,00044,Inheritance,NotDef,DIRECTOR,2019-01-24 15:31:53+00:00,2019-01-24 15:35:37+00:00,1275604.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,2271.0,69.0,Thursday,224.0,1273109.0,0,0.3294469667948531,0.6647234833974265
20191011843,Evaluating Request (NO registered letter),00221,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 14:58:45+00:00,2019-01-30 09:20:59+00:00,1714137.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00221,120.0,120.0,Thursday,498134.0,1215883.0,0,0.3150731173385074,0.6575365586692536
20191011846,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-30 16:31:24+00:00,2019-01-30 16:35:14+00:00,669947.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,524034.0,521194.0,Wednesday,230.0,145683.0,1,0.03731295085657438,0.01865647542828719
20191011851,Request created,00012,Client Recess,1 - Client lost,APPLICANT,2019-01-24 15:05:00+00:00,2019-01-24 15:05:14+00:00,1685024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,Thursday,14.0,1685010.0,1,0.429297669118646,0.214648834559323
20191011855,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:42:49+00:00,2019-01-30 11:43:22+00:00,648245.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,506042.0,6834.0,Wednesday,33.0,142170.0,1,0.03640748821982287,0.018203744109911435
20191011856,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 15:10:06+00:00,2019-01-24 15:14:10+00:00,1684939.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00523,217.0,217.0,Thursday,244.0,1684478.0,1,0.42917340742418586,0.21458670371209293
20191011858,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 09:26:13+00:00,2019-01-29 09:26:57+00:00,560515.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,409922.0,408661.0,Tuesday,44.0,150549.0,1,0.038567562554006174,0.019283781277003087
20191011862,Request created,00052,Client Recess,NotDef,APPLICANT,2019-01-24 15:18:01+00:00,2019-01-24 15:18:18+00:00,3152880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Thursday,17.0,3152863.0,1,0.7111782055832706,0.3555891027916353
20191011863,Authorization Requested,00218,Inheritance,NotDef,DIRECTOR,2019-01-24 15:24:01+00:00,2019-01-25 18:07:53+00:00,1338502.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,188.0,168.0,Thursday,96232.0,1242082.0,1,0.3216665513757927,0.16083327568789635
20191011864,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 15:23:01+00:00,2019-01-24 15:23:37+00:00,1856737.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00540,82.0,82.0,Thursday,36.0,1856619.0,1,0.4686559894333423,0.23432799471667115
20191011866,Request created,00396,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 15:24:44+00:00,2019-01-24 15:25:07+00:00,1856557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,23.0,1856534.0,1,0.4686368640284476,0.2343184320142238
20191011868,Authorization Requested,00538,Inheritance,NotDef,DIRECTOR,2019-01-24 15:29:34+00:00,2019-01-25 16:16:01+00:00,930599.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,160.0,105.0,Thursday,89187.0,841252.0,1,0.21888818794722154,0.10944409397361077
20191011869,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 15:26:28+00:00,2019-01-24 15:27:39+00:00,1856528.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00540,69.0,69.0,Thursday,71.0,1856388.0,1,0.4686040124539791,0.23430200622698955
20191011870,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 15:33:56+00:00,2019-01-24 15:40:19+00:00,1597149.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00414,124.0,124.0,Thursday,383.0,1596642.0,1,0.40847639103068756,0.20423819551534378
20191011873,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 15:55:54+00:00,2019-01-28 11:41:14+00:00,1856338.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Network Adjustment Requested,00380,1640.0,1547.0,Thursday,330320.0,1524378.0,0,0.3911889987928826,0.6955944993964414
20191011878,Authorization Requested,00529,Inheritance,NotDef,DIRECTOR,2019-01-25 14:55:11+00:00,2019-01-25 15:08:03+00:00,1791576.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,84133.0,83943.0,Friday,772.0,1706671.0,0,0.4343456674028613,0.7171728337014307
20191011881,Evaluating Request (NO registered letter),00448,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 15:36:31+00:00,2019-01-24 17:57:27+00:00,1337590.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00448,22.0,22.0,Thursday,8456.0,1329112.0,1,0.3434096037191047,0.17170480185955234
20191011885,Authorization Requested,00453,Inheritance,NotDef,DIRECTOR,2019-01-24 15:50:59+00:00,2019-01-24 16:53:38+00:00,925968.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,511.0,139.0,Thursday,3759.0,921698.0,1,0.23978505049135224,0.11989252524567612
20191011889,Evaluating Request (WITH registered letter),00828,Inheritance,NotDef,DIRECTOR,2019-01-24 15:46:16+00:00,2019-01-24 16:18:29+00:00,1337201.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,213.0,189.0,Thursday,1933.0,1335055.0,1,0.344884973518942,0.172442486759471
